EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
199172,2009,75000.0,3.32,75.0,45455.0,104.6,43.5,0,0,-0.9936702657801585,-0.11233611576153583,2.0,2.0,33.476,-94.42699999999999
203900,2009,35000.0,0.09,80.0,41791.0,47.0,31.2,0,0,-0.6494480483301842,0.7604059656000305,2.0,2.0,45.01,-124.01
203474,2009,0.0,0.25,20.0,33839.0,58.0,27.1,0,0,-0.7431448254773944,-0.6691306063588581,0.0,0.0,37.6263,-83.9644
203005,2009,0.0,2.67,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.8921920137501848,0.4516562969785656,3.0,2.0,31.6035,-93.49825
202997,2009,100000.0,5.96,150.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.8386705679454243,-0.5446390350150268,3.5,2.0,32.80500000000001,-92.51
167751,2009,5000.0,7.86,100.0,70982.0,111.8,46.4,0,0,-0.9930684569549263,0.11753739745783724,1.0,1.0,36.967650000000006,-76.7123
146677,2009,0.0,3.18,220.0,39642.0,85.0,36.2,0,0,-0.9248782281665499,0.3802634127332045,8.0,7.0,33.64,-82.5565
200666,2009,0.0,2.76,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9859960370705049,0.16676874671610234,2.5,1.0,32.04685,-93.2212
147391,2009,2500000.0,1.6,200.0,37575.0,16.3,7.8,0,0,-0.9692309097067544,-0.24615329302899286,0.5,0.0,31.27205,-88.01875000000001
159422,2009,100000.0,1.64,150.0,54273.0,137.6,56.1,0,0,-0.9510565162951536,0.30901699437494723,1.5,1.0,37.06635,-93.31015
152591,2009,15000.0,1.58,40.0,41407.0,49.4,23.0,0,0,-0.9580728994623191,0.2865245527277987,2.0,2.0,34.70225,-85.8134
161772,2009,830366.2603474938,3.67,40.0,57243.0,62.2,26.7,0,0,0.5941210629020386,-0.8043756352700845,1.5,1.0,39.06075,-90.52035
163353,2009,0.0,0.5,50.0,33721.0,27.6,12.2,0,0,-0.9335804264972021,0.35836794954529955,8.0,8.0,30.29645,-83.2967
158405,2009,0.0,0.2,30.0,51153.0,210.9,90.4,0,0,-0.9114032766354451,-0.41151435860510915,7.0,7.0,37.69735,-87.0281
159962,2009,50000.0,0.73,100.0,39738.0,80.3,30.9,0,0,-0.9692309097067544,-0.24615329302899286,2.0,2.0,35.4212,-77.61605
159968,2009,200000.0,0.82,100.0,45918.0,257.9,115.0,0,0,-0.9692309097067544,-0.24615329302899286,0.5,0.0,35.55785,-77.37075
152435,2009,30000.0,1.46,60.0,47562.0,74.0,33.7,0,0,-0.9999965730559848,0.002617990887417647,1.0,1.0,35.08345,-86.28935
